   ID	Exchange	Symbol	Name
11899	OTCBB	CREIY.PK	CR2 EMPREENDMNTS IM S/ADR
11900	OTCBB	CREQF.PK	CHINA RARE EARTH HLDGS
11901	OTCBB	CRERF.PK	CARREFOUR SA
11902	OTCBB	CRESF.OB	CRESUD SA CMRL FIN ORD
11903	OTCBB	CRFDZ.OB	CENTAUR FUNDING B 9.08PRE
11904	OTCBB	CRFU.PK	CAREFREE GROUP INC
11905	OTCBB	CRGAF.OB	CORONA GOLD CORP
11906	OTCBB	CRGC.OB	CONTINENTAL RES GROUP INC
11907	OTCBB	CRGE.PK	CLENERGEN CORP
11908	OTCBB	CRGO.PK	CARGO CONNECTION LOG HLDG
11909	OTCBB	CRGWF.OB	CRAIG WIRELESS SYS LTD
11910	OTCBB	CRHCF.OB	CRH PLC ORD
11911	OTCBB	CRHDF.OB	CREA HOLDINGS INC ORD
11912	OTCBB	CRHKF.OB	CHINA RES ENTRPR LTD SHS
11913	OTCBB	CRHKY.PK	CHINA RES ENTRPR LTD ADR
11914	OTCBB	CRHO.PK	CHENGHUI REALTY HLDG CO
11915	OTCBB	CRHVF.OB	CHORUS AVIATN ORD LTD VTG
11916	OTCBB	CRHY.PK	CUSTOM RESTRNT&HSPTLY NEW
11917	OTCBB	CRILF.OB	CLARION CO LTD
11918	OTCBB	CRIOF.OB	CORIO NV ORD
11919	OTCBB	CRIXF.OB	CANTRONICS SYS INC NEW
11920	OTCBB	CRJI.PK	CHINA RUNJI CEMENT INC
11921	OTCBB	CRKT.PK	CIRMAKER TECHNOLOGY CORP
11922	OTCBB	CRLI.PK	CIRCUIT RESEARCH LABS INC
11923	OTCBB	CRLKP.PK	CENTRAL PRKNG F/T 5.25PFD
11924	OTCBB	CRLN.OB	CAROLINA ALLIANCE BK (SC)
11925	OTCBB	CRMGF.OB	CAR MATE MFG CO
11926	OTCBB	CRMK.PK	CERMETEK MICROELECTRONICS
11927	OTCBB	CRMLF.OB	CLEAR MEDIA LTD
11928	OTCBB	CRMLY.OB	CLEAR MEDIA LTD UNSP/ADR
11929	OTCBB	CRMMF.OB	CRH MEDICAL CORP ORD
11930	OTCBB	CRMNF.OB	CARMEN ENERGY INC ORD
11931	OTCBB	CRMQF.OB	CERMAQ ASA ORD
11932	OTCBB	CRMXF.OB	CREAM MINERALS LTD
11933	OTCBB	CRMZ.OB	CREDITRISKMONITOR.COM INC
11934	OTCBB	CRNCY.PK	CAIRN ENERGY UNSP/ADR
11935	OTCBB	CRNJF.OB	CHINA RENJI MEDICAL GROUP
11936	OTCBB	CRNRF.OB	CARBINE RESOURCES LTD
11937	OTCBB	CRNSF.OB	CORONUS SOLAR INC ORD
11938	OTCBB	CRNY.PK	CHINA RENYUAN INTL INC
11939	OTCBB	CRNZF.OB	CAIRN ENERGY PLC ORD NEW
11940	OTCBB	CROAF.OB	CROCODILE GOLD CORP 16WTS
11941	OTCBB	CROCF.OB	CROCODILE GOLD CORP ORD
11942	OTCBB	CROJF.OB	CORO MINING CORP
11943	OTCBB	CROL.OB	CARROLL BANCORP INC
11944	OTCBB	CROMF.OB	CROMBIE REAL ESTATE INVST
11945	OTCBB	CROOF.OB	CARIBOO ROSE RES LTD
11946	OTCBB	CRPB.OB	CALIFORNIA REPUBLIC BNCRP
11947	OTCBB	CRPE.PK	COLUMBIAN ROPE CO
11948	OTCBB	CRPFY.PK	CORPORACION FIN COL S/ADR
11949	OTCBB	CRPJF.OB	CHINA RES PWR HLDGS ORD
11950	OTCBB	CRPJY.PK	CHINA RES PW HLD UNSP/ADR
11951	OTCBB	CRPL.PK	CAROLYN RIVER PROJCTS LTD
11952	OTCBB	CRPOF.OB	CEAPRO INC
11953	OTCBB	CRPYF.OB	CAPITAL & REGIONAL PPTYS
11954	OTCBB	CRPZ.OB	CONVENIENCE TV INC
11955	OTCBB	CRRA.PK	CAPITAL RES ALLIANCE NEW
11956	OTCBB	CRRFY.PK	CARREFOUR SA S/ADR
11957	OTCBB	CRRLF.OB	NEW CHORUS
11958	OTCBB	CRRRF.OB	CERRO RESOURCES NL ORD
11959	OTCBB	CRRS.OB	CORPORATE RESOURCE SVCS
11960	OTCBB	CRRWF.OB	CHINA HELI RES RENEWABLE
11961	OTCBB	CRSB.OB	CORNERSTONE COMMUNITY BK
11962	OTCBB	CRSDF.OB	CROSSLAND URANIUM MINES
11963	OTCBB	CRSKF.OB	CENTRAL RESOURCES CORP
11964	OTCBB	CRSLF.OB	CHRYSALIS CAP VIII CORP
11965	OTCBB	CRSQ.PK	CORPORATE RESTAURANT CNCP
11966	OTCBB	CRST.OB	CRESTEK INC
11967	OTCBB	CRSVF.PK	CAPITAL RESERVE CDA LTD A
11968	OTCBB	CRSXF.OB	CORSA COAL CORP ORD
11969	OTCBB	CRTCF.PK	CURRENT TECH CORP
11970	OTCBB	CRTP.PK	CHINA RITAR POWER CORP
11971	OTCBB	CRTSF.OB	CHRISTIAN HANSEN HLDG ORD
11972	OTCBB	CRTV.OB	CREATIVE TECHS CORP
11973	OTCBB	CRTZF.OB	CORTEZ GOLD CORP ORD
11974	OTCBB	CRUCF.OB	COLIBRI RESOURCE CORP ORD
11975	OTCBB	CRUI.PK	CHINA RUTAI INTL HLDGS CO
11976	OTCBB	CRUOF.OB	CUORO RESOURCES CORP ORD
11977	OTCBB	CRVH.PK	CHILCO RIVER HLDGS INC
11978	OTCBB	CRVNF.OB	CUERVO RESOURCES INC
11979	OTCBB	CRVW.OB	CAREVIEW COMMUNS INC
11980	OTCBB	CRVYF.OB	CANADIAN OIL RCVRY & REM
11981	OTCBB	CRWE.OB	CROWN EQUITY HLDGS INC
11982	OTCBB	CRWFF.PK	CINRAM INTL INCM FD ORD
11983	OTCBB	CRWG.OB	CROWDGATHER INC
11984	OTCBB	CRWOF.OB	CHINA RAILWAY GRP LTD ORD
11985	OTCBB	CRWOY.PK	CHINA RAILWAY GP UNSP/ADR
11986	OTCBB	CRWRF.OB	CRANEWARE PLC ORD
11987	OTCBB	CRWRY.PK	CRANEWARE PLC S/ADR
11988	OTCBB	CRWTF.PK	CROW TECHS 1977 LTD
11989	OTCBB	CRWV.PK	CROWNE VENTURES INC NEW
11990	OTCBB	CRXEF.OB	CRESO EXPLORATION INC ORD
11991	OTCBB	CRXIF.OB	CANADIAN RE INVST TR UTS
11992	OTCBB	CRXUF.OB	CONTROLADORA C/MEX B UTS
11993	OTCBB	CRYFQ.PK	CRYSTALLEX INTL CORP
11994	OTCBB	CRYO.OB	AMERICAN CRYOSTEM CORP
11995	OTCBB	CRYVF.OB	CRYO-SAVE GROUP ORD
11996	OTCBB	CRYYQ.OB	CRAY COMPUTER CORP
11997	OTCBB	CRZBF.OB	COMMERZBANK AG ORD
11998	OTCBB	CRZBY.PK	COMMERZBANK AG S/ADR
11999	OTCBB	CRZHF.PK	CRAZY HORSE RESOURCES
12000	OTCBB	CRZNF.OB	CORAZON MINING LTD ORD
12001	OTCBB	CRZY.OB	CRAZY WOMAN CREEK BANCORP
12002	OTCBB	CSAHF.OB	CASH STORE AUSTRALIA HOLD
12003	OTCBB	CSASF.OB	CREDIT SAISON ORD
12004	OTCBB	CSASY.OB	CREDIT SAISON UNSP/ADR
12005	OTCBB	CSAY.PK	CHINA SHESAYS MED COSTMLG
12006	OTCBB	CSBB.OB	CSB BANCORP INC OH
12007	OTCBB	CSBF.PK	CONSOL BIOFUELS INC
12008	OTCBB	CSBI.PK	CAROLL SHELBY INTL INC
12009	OTCBB	CSBQ.OB	CORNERSTONE BANCSHS
12010	OTCBB	CSBQP.OB	CORNERSTONE BANCSHS PFD A
12011	OTCBB	CSBR.OB	CHAMPIONS ONCOLOGY INC
12012	OTCBB	CSBTF.OB	CYTOS BIOTECH AG ORD
12013	OTCBB	CSCE.PK	CASCADE ENERGY INC
12014	OTCBB	CSCGY.PK	CHINA SHANSHUI CE UNS/ADR
12015	OTCBB	CSCMY.PK	COSCO CORP LTD S/ADR
12016	OTCBB	CSCTF.PK	CRESCENT POINT ENERGY CRP
12017	OTCBB	CSCWF.OB	CESC LTD REG S S/GDR 144A
12018	OTCBB	CSCZ.OB	CORPORATE SECURITY CONSLT
12019	OTCBB	CSDT.PK	CASCADE TECHNOLOGIES CORP
12020	OTCBB	CSDXF.OB	CHINA SHIPPING DEV CO
12021	OTCBB	CSDXY.PK	CHINA SHPPNG DEV S/ADR
12022	OTCBB	CSEAF.OB	CLEARWATER SEAFOODS INC
12023	OTCBB	CSEF.PK	CASE FINCL INC
12024	OTCBB	CSEHF.OB	CHINA SOLAR ENGY HLDG LTD
12025	OTCBB	CSEHY.PK	CHINA SOLAR EGY HDG S/ADR
12026	OTCBB	CSEY.OB	CASEY CONTAINER CORP
12027	OTCBB	CSFD.PK	COASTAL FOODS INC
12028	OTCBB	CSFFF.PK	CAPSTONE MINING CORP
12029	OTCBB	CSGGF.OB	CHINA STRATEGIC HLDGS ORD
12030	OTCBB	CSGH.PK	CHINA SUN GRP HIGH-TCH CO
12031	OTCBB	CSGJ.PK	CHINA SHUANGJI CEMENT LTD
12032	OTCBB	CSGKF.OB	CREDIT SUSSIE GROUP ORD
12033	OTCBB	CSGQF.OB	COSTAIN GROUP PLC ORD
12034	OTCBB	CSGU.OB	CONSOL SPORTS MEDIA GRP
12035	OTCBB	CSHB.OB	COMMUTY SHORES BANK CORP
12036	OTCBB	CSHEF.OB	CHINA ENTERPRISES LTD
12037	OTCBB	CSHHY.OB	CONSORCIO HOGAR ADR B
12038	OTCBB	CSHJF.OB	CSC HOLDINGS LTD ORD
12039	OTCBB	CSHYY.OB	CHINA STRTGC HLDG LTD ADR
12040	OTCBB	CSIOF.OB	CASIO COMPUTER CO LTD
12041	OTCBB	CSIOY.PK	CASIO COMPUTER UNSP/ADR
12042	OTCBB	CSIS.OB	CSI COMPUTER SPLST INC
12043	OTCBB	CSKD.PK	CHINA SKYRISE DIGITAL SVC
12044	OTCBB	CSKH.PK	CLEAR SKIES SOLAR INC
12045	OTCBB	CSKI.PK	CHINA SKY ONE MEDICAL INC
12046	OTCBB	CSKL.OB	CATSKILL HUDSON BNCRP INC
12047	OTCBB	CSLI.PK	CRITICAL SOLUTIONS INC
12048	OTCBB	CSLR.PK	CONSULIER ENGINEERING
12049	OTCBB	CSLVF.OB	COLUMBUS SILVER CORP
12050	OTCBB	CSLX.PK	TBD ONE INC
12051	OTCBB	CSMO.OB	COSMO COMMUNS CORP
12052	OTCBB	CSMQY.OB	COMPANHIA DE SANMNTO 144A
12053	OTCBB	CSNG.OB	CHINA GINSENG HLDGS INC
12054	OTCBB	CSNH.PK	CHINA SHANDONG INDUS INC
12055	OTCBB	CSNL.OB	CES INTL INC
12056	OTCBB	CSNT.PK	CRESCENT BANKING CO
12057	OTCBB	CSNVF.OB	CSM NV
12058	OTCBB	CSNVY.PK	CSM NV UNSP/ADR
12059	OTCBB	CSNX.OB	CHINA SNX ORGANIC FERTLZR
12060	OTCBB	CSOC.OB	CADUCEUS SOFTWARE SYS CRP
12061	OTCBB	CSOHF.OB	CLAS OHLSON AB B
12062	OTCBB	CSOL.PK	CHINA SLR&CLN ENGY SLTNS
12063	OTCBB	CSOSF.OB	COMML SOLUTIONS INC
12064	OTCBB	CSPKF.PK	COSCO PACIFIC LTD ORD
12065	OTCBB	CSPKY.OB	COSCO PACIFIC UNSP/ADR
12066	OTCBB	CSPN.OB	CASPEN OIL INC
12067	OTCBB	CSPT.PK	CONSOL PLEN TCH ELCTR INC
12068	OTCBB	CSPUF.OB	CANADIAN SPIRIT RES INC
12069	OTCBB	CSPZF.PK	COALSPUR MINES LTD
12070	OTCBB	CSQPF.OB	CERVUS EQUIPMENT CORP
12071	OTCBB	CSQSY.PK	COMPANHIA ENGR S/ADR
12072	OTCBB	CSRFF.OB	ESTRELLA GOLD CORP
12073	OTCBB	CSRGF.OB	CSR CORP LTD
12074	OTCBB	CSRGY.PK	CSR CORP UNSP/ADR
12075	OTCBB	CSRH.PK	CONSORTEUM HOLDINGS INC
12076	OTCBB	CSRLF.PK	CSR LTD ORD
12077	OTCBB	CSRLY.OB	CSR LTD UNSP/ADR
12078	OTCBB	CSRMF.OB	CONSORT MED PLC ORD
12079	OTCBB	CSRMY.OB	CONSORT MED PLC S/ADR
12080	OTCBB	CSRNF.OB	CANSTAR RESOURCES INC
12081	OTCBB	CSRUF.OB	CENTRAL ASIA RES LTD ORD
12082	OTCBB	CSRXF.OB	CSR PLC ORD
12083	OTCBB	CSSDF.OB	COMPASS INCM FD TR UTS
12084	OTCBB	CSSI.PK	COSTAS INC
12085	OTCBB	CSSV.OB	CASPIAN SERVICES INC
12086	OTCBB	CSSXF.OB	CHINA SINGYES SOLAR T/HLD
12087	OTCBB	CSTCF.OB	GESPEG COPPER RES INC
12088	OTCBB	CSTI.PK	COSTAR TECHNOLOGIES INC
12089	OTCBB	CSTJ.PK	CRESTON RESOURCES LTD
12090	OTCBB	CSTMF.OB	CST MINING GROUP LTD ORD
12091	OTCBB	CSTPF.OB	DONNYBROOK ENERGY INC
12092	OTCBB	CSTU.OB	COLORSTARS GROUP
12093	OTCBB	CSTW.PK	CENTRAL STEEL & WIRE CO
12094	OTCBB	CSUAY.PK	CHINA SHENHUA EN UNSP/ADR
12095	OTCBB	CSUWF.PK	ENERCARE INC ORD
12096	OTCBB	CSVGF.OB	CHINA OVERSEAS GRAND
12097	OTCBB	CSVI.OB	COMPUTER SVCS INC
12098	OTCBB	CSVN.OB	CASSIDY VENTURES INC
12099	OTCBB	CSVSP.OB	CARRIAGE SVCS C/T 7%TIDES
12100	OTCBB	CSWGE.PK	SEN YU INTL HLDGS INC
12101	OTCBB	CSWI.OB	COMPUTER SOFTWARE INNVTS
12102	OTCBB	CSWYF.OB	CHINA SHINEWAY PHARM GRP
12103	OTCBB	CSWYY.PK	CHINA SHINEWY P UNSP/ADR
12104	OTCBB	CSXKF.OB	CAST PARIS SA
12105	OTCBB	CSXXY.PK	CARSALES.COM LTD UNSP/ADR
12106	OTCBB	CSYJF.PK	CCSE GLOBAL LTD
12107	OTCBB	CSYJY.PK	CSE GLOBAL LTD UNSP/ADR
12108	OTCBB	CSYS.PK	CLEARSTORY SYSTEMS INC
12109	OTCBB	CSYT.OB	COMMUNICATIONS SYNRGY TCH
12110	OTCBB	CTAGF.OB	CAPITA GROUP PLC
12111	OTCBB	CTAGY.PK	CAPITA PLC UNSP/ADR
12112	OTCBB	CTAIF.OB	CP LOTUS CORP ORD
12113	OTCBB	CTAIY.OB	CP LOTUS CORP UNSP/ADR
12114	OTCBB	CTBG.PK	COIL TUBING TECH INC
12115	OTCBB	CTBK.PK	CITY BANK WA
12116	OTCBB	CTBP.OB	COAST BANCORP
12117	OTCBB	CTBS.OB	CITIZENS BNCSHS INC VA
12118	OTCBB	CTBZF.OB	COMPANIA  TRNSPRTE ENRGIA
12119	OTCBB	CTCC.OB	CITY CAPITAL CORP
12120	OTCBB	CTCK.PK	COATTEC INDUSTRIES INC
12121	OTCBB	CTDH.OB	CTD HOLDINGS INC
12122	OTCBB	CTDN.OB	CAPITAL DIRECTIONS INC
12123	OTCBB	CTDT.OB	CENTAURUS DIAMOND TECHS
12124	OTCBB	CTEI.OB	CEMTREX INC
12125	OTCBB	CTEK.PK	CLEANTECH INNOVATIONS INC
12126	OTCBB	CTELF.OB	CITY TELECOM LTD
12127	OTCBB	CTEQ.OB	CITIGROUP BRIC EQS&CURNCS
12128	OTCBB	CTEUY.OB	CENTERENERGO SPONS ADR
12129	OTCBB	CTFHY.OB	CHINATRUST FINCL HLD 144A
12130	OTCBB	CTFIF.OB	CONTRANS GRP INC CLS A V
12131	OTCBB	CTFX.OB	CITIGROUP INCUPSIDE PARTN
12132	OTCBB	CTGBZ.OB	CITIGROUP INC PURCHASE CN
12133	OTCBB	CTGO.OB	CONTANGO ORE INC
12134	OTCBB	CTGSO.PK	CONN NATURAL GAS 6 B PR
12135	OTCBB	CTGSP.PK	CONN NATURAL GAS 8 PFD
12136	OTCBB	CTHAY.OB	CHARTERHALL PLC ADR
12137	OTCBB	CTHG.OB	CHINA TRANS INTL HLDG GRP
12138	OTCBB	CTHL.PK	CHINA TRACTOR HLDGS INC
12139	OTCBB	CTHZ.PK	CANCER TREATMNT HLDGS INC
12140	OTCBB	CTIG.OB	CTI GROUP (HOLDINGS) INC
12141	OTCBB	CTIHY.OB	CHINA TAIPING I/H UNS/ADR
12142	OTCBB	CTIIF.OB	CASTILLIAN RES CORP
12143	OTCBB	CTIMF.OB	CAISSE RGNLE  MUT D'ILLE
12144	OTCBB	CTIT.OB	CTI TECHNOLOGY INC
12145	OTCBB	CTIX.OB	CELLCEUTIX INC
12146	OTCBB	CTJHF.OB	CITIC RESOURCES HLDGS LTD
12147	OTCBB	CTJHY.PK	CITIC RES HLDG UNSP/ADR
12148	OTCBB	CTKH.PK	CETEK TECHS INC
12149	OTCBB	CTKI.OB	CHEMTRAK INC
12150	OTCBB	CTLEE.PK	NANO LABS CORP
12151	OTCBB	CTLFQ.OB	CATALYST PAPER CORP
12152	OTCBB	CTLH.PK	CLAVIS TECHNOLOGIES INTL
12153	OTCBB	CTLR.PK	CONTL RESOURCES INC
12154	OTCBB	CTMCF.OB	CANTERRA MINERALS CRP ORD
12155	OTCBB	CTMMA.PK	CTM MEDIA HLDGS INC A
12156	OTCBB	CTMMB.PK	CTM MEDIA HLDGS INC B
12157	OTCBB	CTNI.OB	CITRON INC
12158	OTCBB	CTNO.PK	CARLTON COMPANIES INC
12159	OTCBB	CTNR.PK	CENTRAL NATURAL RES INC
12160	OTCBB	CTNXF.OB	CORNERSTONE CAP RES INC
12161	OTCBB	CTOHF.OB	CITIGOLD CORP LTD ORD
12162	OTCBB	CTOHY.OB	CITIGOLD CORP LTD S/ADR
12163	OTCBB	CTON.PK	SECOND STREET CAPITAL INC
12164	OTCBB	CTOP.OB	CHINA CEETOP.COM INC
12165	OTCBB	CTORF.OB	CREATOR CAPITAL LTD ORD
12166	OTCBB	CTOT.OB	CORNERSTONE BANCORP (SC)
12167	OTCBB	CTPCF.OB	CITIC PACIFIC LTD ORD
12168	OTCBB	CTPCY.PK	CITIC PACIFIC LTD S/ADR
12169	OTCBB	CTPMF.OB	CONTL PRECIOUS MNRLS INC
12170	OTCBB	CTPPO.PK	CENTRAL MAINE PWR 6 PR
12171	OTCBB	CTPTY.PK	COMPANHIA TRN PLSTA S/ADR
12172	OTCBB	CTPZY.PK	COMPANHIA TRN E PFD S/ADR
12173	OTCBB	CTQN.PK	CASH TECHS INC
12174	OTCBB	CTRI.OB	CHINA TIANREN ORGNC FOOD
12175	OTCBB	CTRYF.PK	COUNTRY GARDENS HLDGS CO
12176	OTCBB	CTRYY.PK	COUNTRY GARDEN HL UNS/ADR
12177	OTCBB	CTSI.OB	CONDOR TECH SOLUTIONS INC
12178	OTCBB	CTSO.OB	CYTOSORBENTS CORP
12179	OTCBB	CTTAF.OB	CONTL AG ORD
12180	OTCBB	CTTAY.PK	CONTL AG S/ADR
12181	OTCBB	CTTC.OB	COMPETITIVE TECHS INC
12182	OTCBB	CTTD.PK	CO2 TECH LTD
12183	OTCBB	CTTG.PK	CANADIAN TACTICAL TRAININ
12184	OTCBB	CTTGY.OB	CHINA TAISAN TECH SP/ADR
12185	OTCBB	CTTZF.OB	CENTAURUS METALS LTD ORD
12186	OTCBB	CTUNF.OB	CLEAN SEAS TUNA LTD ORD
12187	OTCBB	CTUP.OB	COM TEL INC
12188	OTCBB	CTUY.OB	CENTURY NEXT FINANCIAL CP
12189	OTCBB	CTVIF.OB	CHINA TRAVEL INTL INVS
12190	OTCBB	CTVN.OB	CACTUS VENTURES INC
12191	OTCBB	CTVZ.PK	CHINA TRAVEL RESORT HLDGS
12192	OTCBB	CTWSO.OB	CONN WATER SVC INC PFD A
12193	OTCBB	CTWSP.OB	CONN WATER SVC INC .90 PR
12194	OTCBB	CTXAF.OB	CALTEX AUSTRALIA
12195	OTCBB	CTXAY.OB	CALTEX AUSTRALIA UNSP/ADR
12196	OTCBB	CTXDF.OB	CANTEX MINE DEV CORP
12197	OTCBB	CTXE.PK	CANTEX ENERGY CORP
12198	OTCBB	CTXIF.OB	CHINA LINEN TEXTILE INDS
12199	OTCBB	CTXTY.OB	CENTURY TEXTIL&IND 144A
12200	OTCBB	CTXV.PK	CTX VIRTUAL TECHS INC
12201	OTCBB	CTXXF.OB	CENTREX METALS LTD ORD
12202	OTCBB	CTXZF.OB	CORTEX BUSINESS SLTNS INC
12203	OTCBB	CTYI.OB	CENTENARY INTL CORP
12204	OTCBB	CTYM.OB	CITY MEDIA INC
12205	OTCBB	CTYNF.OB	GONDWANA GOLD  INC
12206	OTCBB	CTYO.OB	CATHAYONLINE INC
12207	OTCBB	CTYP.OB	COMMUTY BANKERS PA
12208	OTCBB	CTYSF.OB	CITY E-SOLUTIONS LTD ORD
12209	OTCBB	CTYSY.OB	CITY E-SOLUTIONS LTD ADR
12210	OTCBB	CTYX.PK	CONNECTYX TECHS HLDGS INC
12211	OTCBB	CTZN.PK	CITZNS FIRST BNCRP INC DE
12212	OTCBB	CTZR.OB	CITZNS NATL BANCORP INC
12213	OTCBB	CUAEF.PK	CHINA SHENHUA ENGY CO H
12214	OTCBB	CUASF.OB	CENTURY LEASING SYS INC
12215	OTCBB	CUAU.OB	CASABLANCA MINING LTD
12216	OTCBB	CUBN.OB	COMMERCE UNION BNCSHS
12217	OTCBB	CUBV.PK	CUBA BEVERAGE CO
12218	OTCBB	CUCSF.OB	CHINA COMMUNS SVC ORD
12219	OTCBB	CUCSY.OB	CHINA COMMUNS SV UNSP/ADR
12220	OTCBB	CUDBF.OB	PETRO ONE ENERGY CORP
12221	OTCBB	CUDEF.OB	CUDECO LTD ORD
12222	OTCBB	CUDO.OB	CUIDAO HOLDING CORP
12223	OTCBB	CUEYF.OB	CUE ENERGY RESOURCES NL
12224	OTCBB	CUEYY.OB	CUE ENERGY RES LTD
12225	OTCBB	CUGCF.OB	CHINA ORIENTAL GRP CO LTD
12226	OTCBB	CUGCY.OB	CHINA ORIENTL GP UNSP/ADR
12227	OTCBB	CUGHF.OB	CLOUGH LTD FUND ORD
12228	OTCBB	CUGKF.OB	CHUGOKU MARINE PAINTS LTD
12229	OTCBB	CUII.OB	CHINA UTD INS SVC INC
12230	OTCBB	CUIRF.OB	CURRIE ROSE RES INC
12231	OTCBB	CUKPF.OB	CARNIVAL PLC
12232	OTCBB	CULL.OB	CULLMAN BANCORP INC
12233	OTCBB	CUMD.OB	COUNTY FIRST BANK MD
12234	OTCBB	CUNCF.OB	CASTLE RESOURCES INC ORD
12235	OTCBB	CUOSF.OB	CANORO RESOURCES LTD
12236	OTCBB	CUPCF.OB	CLEANUP CORP
12237	OTCBB	CUPHF.OB	CHINA LIANSU GROUP HLDG
12238	OTCBB	CUPUF.OB	CARIBBEAN UTIL LTD A
12239	OTCBB	CURG.OB	CURRY GOLD CORP
12240	OTCBB	CURRF.OB	CURRO HOLDINGS LTD ORD
12241	OTCBB	CURXQ.PK	CURAXIS PHARMACEUTICAL
12242	OTCBB	CUSI.PK	CUISINE SOLUTIONS INC NEW
12243	OTCBB	CUSX.OB	CONTINUITYX SOLUTIONS INC
12244	OTCBB	CUTEF.OB	CULTURECOM HLDGS LTD ORD
12245	OTCBB	CUTO.PK	CROWN AUTO HLDGS INC
12246	OTCBB	CUUCF.OB	COMPUTACENTER PLC ORD
12247	OTCBB	CUUHF.PK	CHURCHILL CORP A
12248	OTCBB	CUUU.OB	CUSTOMERS BANCORP INC
12249	OTCBB	CUYTF.OB	COLRUYT SA NPV
12250	OTCBB	CUYTY.PK	COLRUYT SA UNSP/ADR
12251	OTCBB	CVALF.OB	COVALON TECHNOLOGIES LTD
12252	OTCBB	CVAS.OB	CREATIVE VISTAS INC
12253	OTCBB	CVAT.OB	CAVITATION TECHS INC
12254	OTCBB	CVBK.OB	CENTRAL VIRGINIA BNKSHS
12255	OTCBB	CVCS.PK	CHARTER CORPORATE SVCS IN
12256	OTCBB	CVDMY.OB	CHINA VANADIUM TITANO - M
12257	OTCBB	CVGC.PK	COVENANT GROUP OF CHINA
12258	OTCBB	CVGEF.OB	CORPORACION GEO SA CV B
12259	OTCBB	CVGEY.OB	CORPORACION GEO  144A ADR
12260	OTCBB	CVGFY.PK	CORPORACION GEO SA S/ADR
12261	OTCBB	CVHPF.OB	CHINA VANTAGEPOINT ACQ
12262	OTCBB	CVII.OB	CONVERSION INDUS INC
12263	OTCBB	CVKEY.OB	CHINA VANKE UNSP/ADR B
12264	OTCBB	CVLCF.OB	CRESVAL CAPITAL CORP ORD
12265	OTCBB	CVLL.PK	COMMUTY VY BNCRP (CA)
12266	OTCBB	CVLRY.OB	CAVALIER CORP UNSP/ADR
12267	OTCBB	CVNI.OB	CLEARVISION INTL INC
12268	OTCBB	CVNR.OB	CELESTIAL VENTURES CORP
12269	OTCBB	CVNSQ.PK	CONVERSION SVCS INTL INC
12270	OTCBB	CVNZF.OB	COMVITA NEW ZEALAND LTD
12271	OTCBB	CVONF.OB	CARNARVON PETROLEUM LTD
12272	OTCBB	CVPBF.OB	C.P. ALL PCL FGN REG SHS
12273	OTCBB	CVPH.PK	CHINA VITUP HLTHCRE HLDGS
12274	OTCBB	CVPUF.OB	C.P. SEVEN ELEVEN NVDR
12275	OTCBB	CVRAF.OB	CONVENIENCE RETAIL ASIA
12276	OTCBB	CVRG.PK	CONVERGE GLOBAL INC
12277	OTCBB	CVSC.PK	CARDIOVASCULAR SCI INC
12278	OTCBB	CVSL.OB	COMPUTER VIS SYS LAB CORP
12279	OTCBB	CVST.PK	COVISTA COMMUNS INC
12280	OTCBB	CVSUF.OB	CONVERSUS CAPITAL LP UNIT
12281	OTCBB	CVTGF.OB	CLEARVEST GROUP
12282	OTCBB	CVTMF.OB	CHINA VANADIUM TITANO ORD
12283	OTCBB	CVTPF.OB	CVTECH GROUP INC
12284	OTCBB	CVTR.OB	CARE INVESTMENT TRUST INC
12285	OTCBB	CVTTF.PK	COVENTIVE TECHS LTD
12286	OTCBB	CVVIF.OB	SOCIEDAD COML DEL PLATA
12287	OTCBB	CVVT.OB	CHINA VALVES TECH INC
12288	OTCBB	CVVUF.OB	CANALASKA URANIUM LTD
12289	OTCBB	CVXHF.OB	CALICO RESOURCES CORP
12290	OTCBB	CVYF.OB	CASHMERE VY FINCL CORP
12291	OTCBB	CVYPF.OB	CALVALLEY PETE INC
12292	OTCBB	CVYRF.OB	COVENTRY RESOURCES ORD
12293	OTCBB	CWAFF.OB	CHINA WATER AFFAIRS GROUP
12294	OTCBB	CWBB.OB	COMMONWEALTH BUS BK (CA)
12295	OTCBB	CWBK.OB	COMMERCEWEST BANK NA CA
12296	OTCBB	CWBS.OB	CMNWLTH BANKSHARES INC
12297	OTCBB	CWBYF.PK	CARTHEW BAY TECHS INC
12298	OTCBB	CWCLF.OB	COSWAY CORP LTD ORD
12299	OTCBB	CWEGF.PK	CREW ENERGY INC
12300	OTCBB	CWET.OB	CLEAN WIND ENERGY TOWER
12301	OTCBB	CWFNF.OB	CANADIAN WRLD FUND LTD
12302	OTCBB	CWGVF.OB	CANWEST GLOBAL SUB VTG SH
12303	OTCBB	CWGYF.OB	CARNEGIE WAVE ENERGY LTD
12304	OTCBB	CWHPF.OB	CMNWLTH PPTY OFFCE/FD UTS
12305	OTCBB	CWID.PK	COUNTRY WIDE INS CO
12306	OTCBB	CWIGF.OB	CHINA WATER INDS GRP ORD
12307	OTCBB	CWIR.PK	CENTRAL WIRELESS INC
12308	OTCBB	CWIXF.OB	CABLE & WIRELESS PLC
12309	OTCBB	CWLDF.OB	CROWN LTD ORD
12310	OTCBB	CWLDY.PK	CROWN LTD UNSP/ADR
12311	OTCBB	CWLM.OB	CROWLEY MARITIME CORP
